TIMESTAMP|QUEUE_TIME_MS|PROCESS_TIME_MS|PROCESSOR_UUID|PROCESSOR_NAME|COMPONENT|RELATIONSHIP|PG_UUID|PG_NAME|LOG
2025-03-21 14:27:57,981|19|0|3103cbe0|Store Images in DB?|ROA|Store Images in DB|e7d22556|Store Images|
2025-03-21 14:27:57,988|12|0|92594f4c|Find Trx by ICCID|ESQLR|pre|4022c34e|Check by ICCID|
2025-03-21 14:27:57,988|26|0|984d3b89|Have ICCID?|ROA|ICCID|f5509804|Background Check Status|
2025-03-21 14:27:57,990|14|2|92594f4c|Find Trx by ICCID|ESQLR|No Record Found|4022c34e|Check by ICCID|
2025-03-21 14:27:58,001|21|0|eb148373|Append "_NOT_FOUND_DATA" to mapping|UA|success|f5509804|Background Check Status|
2025-03-21 14:27:58,003|4|0|796e2952|Prepare JSON for ISL_TRX|RT|success|68144070|Create TRX and TRX EXTRAS|
2025-03-21 14:27:58,008|7|0|8f66ed83|Append request Trx Type ID to mapping|UA|success|f5509804|Background Check Status|
2025-03-21 14:27:58,011|18|0|92594f4c|Find Trx by ICCID|ESQLR|pre|4022c34e|Check by ICCID|
2025-03-21 14:27:58,012|19|1|92594f4c|Find Trx by ICCID|ESQLR|No Record Found|4022c34e|Check by ICCID|
2025-03-21 14:27:58,013|0|0|0f6e2434|ISL_TRX JSON to SQL|CJSONTSQL|sql|68144070|Create TRX and TRX EXTRAS|
2025-03-21 14:27:58,013|10|0|0f6e2434|ISL_TRX JSON to SQL|CJSONTSQL|original|68144070|Create TRX and TRX EXTRAS|
2025-03-21 14:27:58,016|19|0|d285cccb|Prepare all images from map|JTJSON|success|2857780a|Store CRM_CUSTOMER_BINARY_DATA|
2025-03-21 14:27:58,017|9|0|da9121bd|Mapping contains NOT_FOUND_DATA?|ROA|Not Found Data|f5509804|Background Check Status|
2025-03-21 14:27:58,020|2|0|99efc3b4|Set fragment attributes|UA|success|80179c15|Commit Registration|
2025-03-21 14:27:58,022|24|0|eb148373|Append "_NOT_FOUND_DATA" to mapping|UA|success|f5509804|Background Check Status|
2025-03-21 14:27:58,025|12|0|edf3c3ee|Set 'sql.fragment' for PutSQL|UA|success|68144070|Create TRX and TRX EXTRAS|
2025-03-21 14:27:58,027|10|0|8c96ec68|Has Images?|ROC|unmatched|2857780a|Store CRM_CUSTOMER_BINARY_DATA|
2025-03-21 14:27:58,029|2|0|078a43a5|Add SYS_CUSTOMER_DATA_ID|UR|success|2857780a|Store CRM_CUSTOMER_BINARY_DATA|
2025-03-21 14:27:58,030|17|0|f11e5a78|Form Serial Number required?|ROA|Form Serial Number Required|68144070|Create TRX and TRX EXTRAS|
2025-03-21 14:27:58,031|9|0|8f66ed83|Append request Trx Type ID to mapping|UA|success|f5509804|Background Check Status|
2025-03-21 14:27:58,031|0|0|6d2e6c28|Prepare SQL for CRM_CUSTOMER_BINARY_DATA|CJSONTSQL|sql|2857780a|Store CRM_CUSTOMER_BINARY_DATA|
2025-03-21 14:27:58,031|2|0|6d2e6c28|Prepare SQL for CRM_CUSTOMER_BINARY_DATA|CJSONTSQL|original|2857780a|Store CRM_CUSTOMER_BINARY_DATA|
2025-03-21 14:27:58,037|6|0|93aaf643|Set 'sql.fragment' for PutSQL|UA|success|2857780a|Store CRM_CUSTOMER_BINARY_DATA|
2025-03-21 14:27:58,038|7|0|da9121bd|Mapping contains NOT_FOUND_DATA?|ROA|Not Found Data|f5509804|Background Check Status|
2025-03-21 14:27:58,040|10|0|4470b1ba|Generate Form Serial Number|ESQLR|pre|68144070|Create TRX and TRX EXTRAS|
2025-03-21 14:27:58,041|11|1|4470b1ba|Generate Form Serial Number|ESQLR|success|68144070|Create TRX and TRX EXTRAS|
2025-03-21 14:27:58,043|24|0|eb148373|Append "_NOT_FOUND_DATA" to mapping|UA|success|f5509804|Background Check Status|
2025-03-21 14:27:58,049|3|0|99efc3b4|Set fragment attributes|UA|success|80179c15|Commit Registration|
2025-03-21 14:27:58,052|9|0|8f66ed83|Append request Trx Type ID to mapping|UA|success|f5509804|Background Check Status|
2025-03-21 14:27:58,053|12|0|151d6f08|Prepare JSON for ISL_TRX_EXTRA_ATTR|RT|success|68144070|Create TRX and TRX EXTRAS|
2025-03-21 14:27:58,057|0|0|c28a6e71|ISL_TRX_EXTRA_ATTR JSON to SQL|CJSONTSQL|sql|68144070|Create TRX and TRX EXTRAS|
2025-03-21 14:27:58,057|4|0|c28a6e71|ISL_TRX_EXTRA_ATTR JSON to SQL|CJSONTSQL|original|68144070|Create TRX and TRX EXTRAS|
2025-03-21 14:27:58,059|7|0|da9121bd|Mapping contains NOT_FOUND_DATA?|ROA|Not Found Data|f5509804|Background Check Status|
2025-03-21 14:27:58,065|8|0|377cec56|Set 'sql.fragment' for PutSQL|UA|success|68144070|Create TRX and TRX EXTRAS|
2025-03-21 14:27:58,075|26|0|7a51461e|Preserve extCode for Custom Message|UA|success|b79993c5|Call Result Code Mapping|
2025-03-21 14:27:58,080|11|0|bf8f4552|Prepare JSON for ISL_TRX_EVENT|RT|success|c3c2b8ab|Create TRX Event and Detail|
2025-03-21 14:27:58,091|0|0|af1f7208|ISL_TRX_EVENT JSON to SQL|CJSONTSQL|sql|c3c2b8ab|Create TRX Event and Detail|
2025-03-21 14:27:58,091|11|0|af1f7208|ISL_TRX_EVENT JSON to SQL|CJSONTSQL|original|c3c2b8ab|Create TRX Event and Detail|
2025-03-21 14:27:58,094|45|0|7a51461e|Preserve extCode for Custom Message|UA|success|b79993c5|Call Result Code Mapping|
2025-03-21 14:27:58,096|2|0|99efc3b4|Set fragment attributes|UA|success|80179c15|Commit Registration|
2025-03-21 14:27:58,096|21|0|b9f0f89b|Prepare Result Code Mapping Request|RT|success|b79993c5|Call Result Code Mapping|
2025-03-21 14:27:58,098|7|0|daad150e|Prepare JSON for ISL_TRX_EVENT_DETAIL|RT|success|c3c2b8ab|Create TRX Event and Detail|
2025-03-21 14:27:58,108|17|0|62db0eb2|Set 'sql.fragment' for PutSQL|UA|success|c3c2b8ab|Create TRX Event and Detail|
2025-03-21 14:27:58,110|0|0|b203bcf8|ISL_TRX_EVENT_DETAIL JSON to SQL|CJSONTSQL|sql|c3c2b8ab|Create TRX Event and Detail|
2025-03-21 14:27:58,111|12|0|b203bcf8|ISL_TRX_EVENT_DETAIL JSON to SQL|CJSONTSQL|original|c3c2b8ab|Create TRX Event and Detail|
2025-03-21 14:27:58,112|1|0|4901d0d1|Set 'sql.fragment' for PutSQL|UA|success|c3c2b8ab|Create TRX Event and Detail|
2025-03-21 14:27:58,113|42|0|7a51461e|Preserve extCode for Custom Message|UA|success|b79993c5|Call Result Code Mapping|
2025-03-21 14:27:58,115|21|0|b9f0f89b|Prepare Result Code Mapping Request|RT|success|b79993c5|Call Result Code Mapping|
2025-03-21 14:27:58,124|3|0|99efc3b4|Set fragment attributes|UA|success|80179c15|Commit Registration|
2025-03-21 14:27:58,124|6|0|ef46ee49|Log Request|LC|success|1fab03dc|Result Code Mapping|Filename: 09aa33fb-9d6d-46ee-a9cb-d6ebfb660cf5 | MTNA - Core Operations & Management > Checks and Validate > Pure Check Status > Call Result Code Mapping > Result Code Mapping | ISL-CORE.CHECK_STATUS_REQ.TA: { "trxId" : "18B6BC4E71F14FDB918849EEFFE9DF5B", "mappingName" : "BG_CHECK_STATUS_NOT_FOUND_DATA_1", "respCode" : "101", "respMsg" : "Check Status failed", "autoAdd" : "off", "language" : "EN" }
2025-03-21 14:27:58,133|3|0|99efc3b4|Set fragment attributes|UA|success|80179c15|Commit Registration|
2025-03-21 14:27:58,133|15|0|3cbe9ac3|Extract attributes|EJP|matched|1fab03dc|Result Code Mapping|
2025-03-21 14:27:58,135|22|0|b9f0f89b|Prepare Result Code Mapping Request|RT|success|b79993c5|Call Result Code Mapping|
2025-03-21 14:27:58,142|3|0|99efc3b4|Set fragment attributes|UA|success|80179c15|Commit Registration|
2025-03-21 14:27:58,144|6|0|ef46ee49|Log Request|LC|success|1fab03dc|Result Code Mapping|Filename: 63b7eba4-a1bb-48bb-994a-0efa31811700 | MTNA - Core Operations & Management > Checks and Validate > Pure Check Status > Call Result Code Mapping > Result Code Mapping | ISL-CORE.CHECK_STATUS_REQ.TA: { "trxId" : "4BA76A147F064DF99E6D25A74A5E42BE", "mappingName" : "BG_CHECK_STATUS_NOT_FOUND_DATA_1", "respCode" : "101", "respMsg" : "Check Status failed", "autoAdd" : "off", "language" : "EN" }
2025-03-21 14:27:58,156|14|0|eeebbc6d|Prepare SQL to fetch ISL Code|UA|success|0cfbb994|Fetch ISL Code|
2025-03-21 14:27:58,156|18|0|3cbe9ac3|Extract attributes|EJP|matched|1fab03dc|Result Code Mapping|
2025-03-21 14:27:58,167|49|0|ef46ee49|Log Request|LC|success|1fab03dc|Result Code Mapping|Filename: f8267dfb-de35-461e-a20e-c7efc5d909e1 | MTNA - Core Operations & Management > Checks and Validate > Pure Check Status > Call Result Code Mapping > Result Code Mapping | ISL-CORE.CHECK_STATUS_REQ.TA: { "trxId" : "EDC46E2988194A5EB51A074BFF89834C", "mappingName" : "BG_CHECK_STATUS_NOT_FOUND_DATA_1", "respCode" : "101", "respMsg" : "Check Status failed", "autoAdd" : "off", "language" : "EN" }
2025-03-21 14:27:58,177|12|0|eeebbc6d|Prepare SQL to fetch ISL Code|UA|success|0cfbb994|Fetch ISL Code|
2025-03-21 14:27:58,177|59|0|3cbe9ac3|Extract attributes|EJP|matched|1fab03dc|Result Code Mapping|
2025-03-21 14:27:58,178|22|0|8d56f2fe|Fetch ISL Code|ESQLR|pre|0cfbb994|Fetch ISL Code|
2025-03-21 14:27:58,180|24|2|8d56f2fe|Fetch ISL Code|ESQLR|success|0cfbb994|Fetch ISL Code|
2025-03-21 14:27:58,197|12|0|eeebbc6d|Prepare SQL to fetch ISL Code|UA|success|0cfbb994|Fetch ISL Code|
2025-03-21 14:27:58,198|4|0|c0457126|Fetch message|ESQLR|pre|1fab03dc|Result Code Mapping|
2025-03-21 14:27:58,199|61|51|53c84e0c|Commit Transaction|PSQL|failure|80179c15|Commit Registration|
2025-03-21 14:27:58,199|57|51|53c84e0c|Commit Transaction|PSQL|failure|80179c15|Commit Registration|
2025-03-21 14:27:58,199|61|51|53c84e0c|Commit Transaction|PSQL|failure|80179c15|Commit Registration|
2025-03-21 14:27:58,199|61|51|53c84e0c|Commit Transaction|PSQL|failure|80179c15|Commit Registration|
2025-03-21 14:27:58,199|61|51|53c84e0c|Commit Transaction|PSQL|failure|80179c15|Commit Registration|
2025-03-21 14:27:58,199|61|51|53c84e0c|Commit Transaction|PSQL|failure|80179c15|Commit Registration|
2025-03-21 14:27:58,199|5|1|c0457126|Fetch message|ESQLR|success|1fab03dc|Result Code Mapping|
2025-03-21 14:27:58,202|25|0|8d56f2fe|Fetch ISL Code|ESQLR|pre|0cfbb994|Fetch ISL Code|
2025-03-21 14:27:58,203|26|1|8d56f2fe|Fetch ISL Code|ESQLR|success|0cfbb994|Fetch ISL Code|
2025-03-21 14:27:58,207|8|0|91c191e9|Set Mapping Response|RT|success|1fab03dc|Result Code Mapping|
2025-03-21 14:27:58,211|12|0|123da979|Handle Failure Output|EGS|success|80179c15|Commit Registration|
2025-03-21 14:27:58,219|5|0|c0457126|Fetch message|ESQLR|pre|1fab03dc|Result Code Mapping|
2025-03-21 14:27:58,221|7|1|c0457126|Fetch message|ESQLR|success|1fab03dc|Result Code Mapping|
2025-03-21 14:27:58,222|25|0|8d56f2fe|Fetch ISL Code|ESQLR|pre|0cfbb994|Fetch ISL Code|
2025-03-21 14:27:58,224|27|2|8d56f2fe|Fetch ISL Code|ESQLR|success|0cfbb994|Fetch ISL Code|
2025-03-21 14:27:58,225|4|0|91c191e9|Set Mapping Response|RT|success|1fab03dc|Result Code Mapping|
2025-03-21 14:27:58,226|1|0|85e3b785|Log Response|LC|success|1fab03dc|Result Code Mapping|Filename: 63b7eba4-a1bb-48bb-994a-0efa31811700 | MTNA - Core Operations & Management > Checks and Validate > Pure Check Status > Call Result Code Mapping > Result Code Mapping | ISL-CORE.CHECK_STATUS_REQ.TA: { "trxId" : "4BA76A147F064DF99E6D25A74A5E42BE", "islCode" : "101", "message" : "Continue.", "notFoundFlag" : "" }
2025-03-21 14:27:58,235|5|0|7c046b27|Internal Error Response|UA|success|cee6e080|Prepare JSON Response|
2025-03-21 14:27:58,240|7|0|c0457126|Fetch message|ESQLR|pre|1fab03dc|Result Code Mapping|
2025-03-21 14:27:58,241|8|1|c0457126|Fetch message|ESQLR|success|1fab03dc|Result Code Mapping|
2025-03-21 14:27:58,243|8|0|f799702a|Prepare JSON Response|RT|success|cee6e080|Prepare JSON Response|
2025-03-21 14:27:58,244|3|0|91c191e9|Set Mapping Response|RT|success|1fab03dc|Result Code Mapping|
2025-03-21 14:27:58,245|1|0|85e3b785|Log Response|LC|success|1fab03dc|Result Code Mapping|Filename: f8267dfb-de35-461e-a20e-c7efc5d909e1 | MTNA - Core Operations & Management > Checks and Validate > Pure Check Status > Call Result Code Mapping > Result Code Mapping | ISL-CORE.CHECK_STATUS_REQ.TA: { "trxId" : "EDC46E2988194A5EB51A074BFF89834C", "islCode" : "101", "message" : "Continue.", "notFoundFlag" : "" }
2025-03-21 14:27:58,248|17|0|b1622c23|Extract Response Data|EJP|matched|b79993c5|Call Result Code Mapping|
2025-03-21 14:27:58,257|9|0|2abadd0b|Mapping not found?|ROA|unmatched|b79993c5|Call Result Code Mapping|
2025-03-21 14:27:58,265|58|0|85e3b785|Log Response|LC|success|1fab03dc|Result Code Mapping|Filename: 09aa33fb-9d6d-46ee-a9cb-d6ebfb660cf5 | MTNA - Core Operations & Management > Checks and Validate > Pure Check Status > Call Result Code Mapping > Result Code Mapping | ISL-CORE.CHECK_STATUS_REQ.TA: { "trxId" : "18B6BC4E71F14FDB918849EEFFE9DF5B", "islCode" : "101", "message" : "Continue.", "notFoundFlag" : "" }
2025-03-21 14:27:58,268|17|0|b1622c23|Extract Response Data|EJP|matched|b79993c5|Call Result Code Mapping|
2025-03-21 14:27:58,270|13|0|21c63ecd|Derive TrxStatus Name|UA|success|b79993c5|Call Result Code Mapping|
2025-03-21 14:27:58,271|7|0|bcb8e4be|POJO or JSON?|ROA|unmatched|1d3139ea|Convert Response|
2025-03-21 14:27:58,277|9|0|2abadd0b|Mapping not found?|ROA|unmatched|b79993c5|Call Result Code Mapping|
2025-03-21 14:27:58,279|1|0|e5a0b38c|Publish Store Registration Response|PJMS|pre|9dbdfb13|Store Registration|Filename: 40f415f7-03a1-4ac1-a85e-93694fab17e9 | MTNA - Core Registrations & Verifications  > Registrations > Store Registration | ISL-CORE.STORE_REG_REQ.TA - Response sent :  'ISL-CORE.STORE_REG_REQ.TA.RESP' :{ "id": "", "name": "SUBSCRIBER_REG_RESP", "resultCode": "SUCCESS", "dataObject": { "trxId": "", "instanceId": 500001, "idCompany": null, "respCode": 100, "respDesc": "Internal Error", "customMessage": null, "arrayOptions": null, "data": null, "createdDateTime": "Fri Mar 21 14:27:58 ICT 2025", "trxStatusId": 100, "trxTypeId": 1, "customerId": null, "returnedTrxTypeId": null, "returnedTrxId": "", "msisdn": "", "primaryTrxId": null }, "allData": null }
2025-03-21 14:27:58,280|466|0|ae4fad3c|Call Store Registration|PJMS|success|2112cbd2|Call Store Registration|Filename: 40f415f7-03a1-4ac1-a85e-93694fab17e9 | MTNA - EAI, MM, USSD & Utility > MM > Batch File New-reg Upload > Prepare & Store Result File Status > Call Store Registration |  - Response from : 'ISL-CORE.STORE_REG_REQ.TA': { "id": "", "name": "SUBSCRIBER_REG_RESP", "resultCode": "SUCCESS", "dataObject": { "trxId": "", "instanceId": 500001, "idCompany": null, "respCode": 100, "respDesc": "Internal Error", "customMessage": null, "arrayOptions": null, "data": null, "createdDateTime": "Fri Mar 21 14:27:58 ICT 2025", "trxStatusId": 100, "trxTypeId": 1, "customerId": null, "returnedTrxTypeId": null, "returnedTrxId": "", "msisdn": "", "primaryTrxId": null }, "allData": null }
2025-03-21 14:27:58,287|56|0|b1622c23|Extract Response Data|EJP|matched|b79993c5|Call Result Code Mapping|
2025-03-21 14:27:58,289|12|0|21c63ecd|Derive TrxStatus Name|UA|success|b79993c5|Call Result Code Mapping|
2025-03-21 14:27:58,298|11|0|2abadd0b|Mapping not found?|ROA|unmatched|b79993c5|Call Result Code Mapping|
2025-03-21 14:27:58,301|20|0|0cb0d56a|Extract  Response Values|EJP|matched|2112cbd2|Call Store Registration|
2025-03-21 14:27:58,306|5|0|a14283c9|What is Store Registration Result?|ROA|unmatched|2112cbd2|Call Store Registration|
2025-03-21 14:27:58,309|12|0|89a84d46|Rejected or Blocked?|ROA|unmatched|2566e77e|Find Rejected Reasons|
2025-03-21 14:27:58,311|13|0|21c63ecd|Derive TrxStatus Name|UA|success|b79993c5|Call Result Code Mapping|
2025-03-21 14:27:58,330|33|0|89a84d46|Rejected or Blocked?|ROA|unmatched|2566e77e|Find Rejected Reasons|
2025-03-21 14:27:58,331|16|0|01395998|Add RespDesc For Each Record|RT|success|70e9e793|Prepare & Store Result File Status|
2025-03-21 14:27:58,350|32|0|89a84d46|Rejected or Blocked?|ROA|unmatched|2566e77e|Find Rejected Reasons|
2025-03-21 14:27:58,359|26|0|d5f66cf8|Set Success Response Attributes|UA|success|1171d357|Prepare JSON Reponse|
2025-03-21 14:27:58,377|25|0|d5f66cf8|Set Success Response Attributes|UA|success|1171d357|Prepare JSON Reponse|
2025-03-21 14:27:58,388|16|0|738ddfd9|Fetch Custom Message|ESQLR|pre|9bbc9ad5|Fetch Custom Message|
2025-03-21 14:27:58,392|0|4|738ddfd9|Fetch Custom Message|ESQLR|success|9bbc9ad5|Fetch Custom Message|
2025-03-21 14:27:58,401|31|0|d5f66cf8|Set Success Response Attributes|UA|success|1171d357|Prepare JSON Reponse|
2025-03-21 14:27:58,414|21|0|686d4c9d|Build Custom Message|EGS|success|9bbc9ad5|Fetch Custom Message|
2025-03-21 14:27:58,416|24|0|738ddfd9|Fetch Custom Message|ESQLR|pre|9bbc9ad5|Fetch Custom Message|
2025-03-21 14:27:58,420|0|3|738ddfd9|Fetch Custom Message|ESQLR|success|9bbc9ad5|Fetch Custom Message|
2025-03-21 14:27:58,430|10|0|686d4c9d|Build Custom Message|EGS|success|9bbc9ad5|Fetch Custom Message|
2025-03-21 14:27:58,437|22|0|738ddfd9|Fetch Custom Message|ESQLR|pre|9bbc9ad5|Fetch Custom Message|
2025-03-21 14:27:58,442|1|4|738ddfd9|Fetch Custom Message|ESQLR|success|9bbc9ad5|Fetch Custom Message|
2025-03-21 14:27:58,448|6|0|686d4c9d|Build Custom Message|EGS|success|9bbc9ad5|Fetch Custom Message|
2025-03-21 14:27:58,450|11|0|d20dd5b2|Prepare JSON Response|RT|success|1171d357|Prepare JSON Reponse|
2025-03-21 14:27:58,458|3|0|8aaf37dd|POJO or JSON?|ROA|unmatched|e9ade07f|Convert Response|
2025-03-21 14:27:58,471|15|0|d20dd5b2|Prepare JSON Response|RT|success|1171d357|Prepare JSON Reponse|
2025-03-21 14:27:58,482|4|0|8aaf37dd|POJO or JSON?|ROA|unmatched|e9ade07f|Convert Response|
2025-03-21 14:27:58,493|20|0|c5c6abae|Publish Check Status Response|PJMS|pre|d471fcf7|Pure Check Status|Filename: 63b7eba4-a1bb-48bb-994a-0efa31811700 | MTNA - Core Operations & Management > Checks and Validate > Pure Check Status | ISL-CORE.CHECK_STATUS_REQ.TA - Response sent :  'ISL-CORE.CHECK_STATUS_REQ.TA.RESP' :{ "id": "4BA76A147F064DF99E6D25A74A5E42BE", "name": "CHECK_REG_STATUS_REQ", "resultCode": "SUCCESS", "dataObject": { "trxId": "4BA76A147F064DF99E6D25A74A5E42BE", "instanceId": 500001, "idCompany": 1, "respCode": 101, "respDesc": "Continue.", "customMessage": {"id":"101","messages":{"AR":"Continue.","EN":"Continue.","KU":"Continue."}}, "arrayOptions": null, "data": { "TRX_ID": "", "TRX_TYPE_ID": "" }, "createdDateTime": "Fri Mar 21 14:27:58 ICT 2025", "msisdn": "928226202", "iccid": "9216269870000920000", "customerAccountID": null, "statusSummary": null, "trxStatus": { "name": "CONT101", "trxStatusId": 101 }, "reasonTypeIds": "", "reasonComments": "", "customerInformation": null, "abillityRespCode": null, "abillityRespMsg": null } }
2025-03-21 14:27:58,495|56|0|d20dd5b2|Prepare JSON Response|RT|success|1171d357|Prepare JSON Reponse|
2025-03-21 14:27:58,504|4|0|8aaf37dd|POJO or JSON?|ROA|unmatched|e9ade07f|Convert Response|
2025-03-21 14:27:58,513|16|0|c5c6abae|Publish Check Status Response|PJMS|pre|d471fcf7|Pure Check Status|Filename: 09aa33fb-9d6d-46ee-a9cb-d6ebfb660cf5 | MTNA - Core Operations & Management > Checks and Validate > Pure Check Status | ISL-CORE.CHECK_STATUS_REQ.TA - Response sent :  'ISL-CORE.CHECK_STATUS_REQ.TA.RESP' :{ "id": "18B6BC4E71F14FDB918849EEFFE9DF5B", "name": "CHECK_REG_STATUS_REQ", "resultCode": "SUCCESS", "dataObject": { "trxId": "18B6BC4E71F14FDB918849EEFFE9DF5B", "instanceId": 500001, "idCompany": 1, "respCode": 101, "respDesc": "Continue.", "customMessage": {"id":"101","messages":{"AR":"Continue.","EN":"Continue.","KU":"Continue."}}, "arrayOptions": null, "data": { "TRX_ID": "", "TRX_TYPE_ID": "" }, "createdDateTime": "Fri Mar 21 14:27:58 ICT 2025", "msisdn": "928226201", "iccid": "9216269870000910000", "customerAccountID": null, "statusSummary": null, "trxStatus": { "name": "CONT101", "trxStatusId": 101 }, "reasonTypeIds": "", "reasonComments": "", "customerInformation": null, "abillityRespCode": null, "abillityRespMsg": null } }
2025-03-21 14:27:58,535|19|4|c5c6abae|Publish Check Status Response|PJMS|pre|d471fcf7|Pure Check Status|Filename: f8267dfb-de35-461e-a20e-c7efc5d909e1 | MTNA - Core Operations & Management > Checks and Validate > Pure Check Status | ISL-CORE.CHECK_STATUS_REQ.TA - Response sent :  'ISL-CORE.CHECK_STATUS_REQ.TA.RESP' :{ "id": "EDC46E2988194A5EB51A074BFF89834C", "name": "CHECK_REG_STATUS_REQ", "resultCode": "SUCCESS", "dataObject": { "trxId": "EDC46E2988194A5EB51A074BFF89834C", "instanceId": 500001, "idCompany": 1, "respCode": 101, "respDesc": "Continue.", "customMessage": {"id":"101","messages":{"AR":"Continue.","EN":"Continue.","KU":"Continue."}}, "arrayOptions": null, "data": { "TRX_ID": "", "TRX_TYPE_ID": "" }, "createdDateTime": "Fri Mar 21 14:27:58 ICT 2025", "msisdn": "999226200", "iccid": "9996270000000000000", "customerAccountID": null, "statusSummary": null, "trxStatus": { "name": "CONT101", "trxStatusId": 101 }, "reasonTypeIds": "", "reasonComments": "", "customerInformation": null, "abillityRespCode": null, "abillityRespMsg": null } }
2025-03-21 14:27:58,658|1087|0|4350f2c7|Send Checks New Reg Request|PJMS|success|55596a5e|Check Status|Filename: batchNewRegistration_202501111111.csv | MTNA - EAI, MM, USSD & Utility > MM > Batch File New-reg Upload > Store Valid Registrations  > Check Status |  - Response from : 'ISL-CORE.CHECK_STATUS_REQ.TA': { "id": "EDC46E2988194A5EB51A074BFF89834C", "name": "CHECK_REG_STATUS_REQ", "resultCode": "SUCCESS", "dataObject": { "trxId": "EDC46E2988194A5EB51A074BFF89834C", "instanceId": 500001, "idCompany": 1, "respCode": 101, "respDesc": "Continue.", "customMessage": {"id":"101","messages":{"AR":"Continue.","EN":"Continue.","KU":"Continue."}}, "arrayOptions": null, "data": { "TRX_ID": "", "TRX_TYPE_ID": "" }, "createdDateTime": "Fri Mar 21 14:27:58 ICT 2025", "msisdn": "999226200", "iccid": "9996270000000000000", "customerAccountID": null, "statusSummary": null, "trxStatus": { "name": "CONT101", "trxStatusId": 101 }, "reasonTypeIds": "", "reasonComments": "", "customerInformation": null, "abillityRespCode": null, "abillityRespMsg": null } }
2025-03-21 14:27:58,659|1050|0|4350f2c7|Send Checks New Reg Request|PJMS|success|55596a5e|Check Status|Filename: batchNewRegistration_202501111111.csv | MTNA - EAI, MM, USSD & Utility > MM > Batch File New-reg Upload > Store Valid Registrations  > Check Status |  - Response from : 'ISL-CORE.CHECK_STATUS_REQ.TA': { "id": "4BA76A147F064DF99E6D25A74A5E42BE", "name": "CHECK_REG_STATUS_REQ", "resultCode": "SUCCESS", "dataObject": { "trxId": "4BA76A147F064DF99E6D25A74A5E42BE", "instanceId": 500001, "idCompany": 1, "respCode": 101, "respDesc": "Continue.", "customMessage": {"id":"101","messages":{"AR":"Continue.","EN":"Continue.","KU":"Continue."}}, "arrayOptions": null, "data": { "TRX_ID": "", "TRX_TYPE_ID": "" }, "createdDateTime": "Fri Mar 21 14:27:58 ICT 2025", "msisdn": "928226202", "iccid": "9216269870000920000", "customerAccountID": null, "statusSummary": null, "trxStatus": { "name": "CONT101", "trxStatusId": 101 }, "reasonTypeIds": "", "reasonComments": "", "customerInformation": null, "abillityRespCode": null, "abillityRespMsg": null } }
